"x","y","type"
-75,245,"box"
-74,245,"box"
-73,245,"box"
-72,245,"box"
-71,245,"box"
-70,245,"box"
-69,245,"box"
-68,245,"box"
-67,245,"box"
-66,245,"box"
-65,245,"box"
-64,245,"box"
-63,245,"box"
-62,245,"box"
-61,245,"box"
-60,245,"box"
-59,245,"box"
-58,245,"box"
-57,245,"box"
-56,245,"box"
-55,245,"box"
-54,245,"box"
-53,245,"box"
-52,245,"box"
-51,245,"box"
-50,245,"box"
-49,245,"box"
-48,245,"box"
-47,245,"box"
-46,245,"box"
-45,245,"box"
-44,245,"box"
-43,245,"box"
-42,245,"box"
-41,245,"box"
-40,245,"box"
-39,245,"box"
-38,245,"box"
-37,245,"box"
-36,245,"box"
-35,245,"box"
-34,245,"box"
-33,245,"box"
-32,245,"box"
-31,245,"box"
-30,245,"box"
-29,245,"box"
-28,245,"box"
-27,245,"box"
-26,245,"box"
-25,245,"box"
-24,245,"box"
-23,245,"box"
-22,245,"box"
-21,245,"box"
-20,245,"box"
-19,245,"box"
-18,245,"box"
-17,245,"box"
-16,245,"box"
-15,245,"box"
-14,245,"box"
-13,245,"box"
-12,245,"box"
-11,245,"box"
-10,245,"box"
-9,245,"box"
-8,245,"box"
-7,245,"box"
-6,245,"box"
-5,245,"box"
-4,245,"box"
-3,245,"box"
-2,245,"box"
-1,245,"box"
0,245,"box"
1,245,"box"
2,245,"box"
3,245,"box"
4,245,"box"
5,245,"box"
6,245,"box"
7,245,"box"
8,245,"box"
9,245,"box"
10,245,"box"
11,245,"box"
12,245,"box"
13,245,"box"
14,245,"box"
15,245,"box"
16,245,"box"
17,245,"box"
18,245,"box"
19,245,"box"
20,245,"box"
21,245,"box"
22,245,"box"
23,245,"box"
24,245,"box"
25,245,"box"
26,245,"box"
27,245,"box"
28,245,"box"
29,245,"box"
30,245,"box"
31,245,"box"
32,245,"box"
33,245,"box"
34,245,"box"
35,245,"box"
36,245,"box"
37,245,"box"
38,245,"box"
39,245,"box"
40,245,"box"
41,245,"box"
42,245,"box"
43,245,"box"
44,245,"box"
45,245,"box"
46,245,"box"
47,245,"box"
48,245,"box"
49,245,"box"
50,245,"box"
51,245,"box"
52,245,"box"
53,245,"box"
54,245,"box"
55,245,"box"
56,245,"box"
57,245,"box"
58,245,"box"
59,245,"box"
60,245,"box"
61,245,"box"
62,245,"box"
63,245,"box"
64,245,"box"
65,245,"box"
66,245,"box"
67,245,"box"
68,245,"box"
69,245,"box"
70,245,"box"
71,245,"box"
72,245,"box"
73,245,"box"
74,245,"box"
75,245,"box"
76,245,"box"
77,245,"box"
78,245,"box"
79,245,"box"
80,245,"box"
81,245,"box"
82,245,"box"
83,245,"box"
84,245,"box"
85,245,"box"
86,245,"box"
87,245,"box"
88,245,"box"
89,245,"box"
90,245,"box"
91,245,"box"
92,245,"box"
93,245,"box"
94,245,"box"
95,245,"box"
96,245,"box"
97,245,"box"
98,245,"box"
99,245,"box"
100,245,"box"
101,245,"box"
102,245,"box"
103,245,"box"
104,245,"box"
105,245,"box"
106,245,"box"
107,245,"box"
108,245,"box"
109,245,"box"
110,245,"box"
111,245,"box"
112,245,"box"
113,245,"box"
114,245,"box"
115,245,"box"
116,245,"box"
117,245,"box"
118,245,"box"
119,245,"box"
120,245,"box"
121,245,"box"
122,245,"box"
123,245,"box"
124,245,"box"
125,245,"box"
126,245,"box"
127,245,"box"
128,245,"box"
129,245,"box"
130,245,"box"
131,245,"box"
132,245,"box"
133,245,"box"
134,245,"box"
135,245,"box"
136,245,"box"
137,245,"box"
138,245,"box"
139,245,"box"
140,245,"box"
141,245,"box"
142,245,"box"
143,245,"box"
144,245,"box"
145,245,"box"
146,245,"box"
147,245,"box"
148,245,"box"
149,245,"box"
150,245,"box"
151,245,"box"
152,245,"box"
153,245,"box"
154,245,"box"
155,245,"box"
156,245,"box"
157,245,"box"
158,245,"box"
159,245,"box"
160,245,"box"
161,245,"box"
162,245,"box"
163,245,"box"
164,245,"box"
165,245,"box"
166,245,"box"
167,245,"box"
168,245,"box"
169,245,"box"
170,245,"box"
171,245,"box"
172,245,"box"
173,245,"box"
174,245,"box"
175,245,"box"
176,245,"box"
177,245,"box"
178,245,"box"
179,245,"box"
180,245,"box"
181,245,"box"
182,245,"box"
183,245,"box"
184,245,"box"
185,245,"box"
186,245,"box"
187,245,"box"
188,245,"box"
189,245,"box"
190,245,"box"
191,245,"box"
192,245,"box"
193,245,"box"
194,245,"box"
195,245,"box"
196,245,"box"
197,245,"box"
198,245,"box"
199,245,"box"
200,245,"box"
201,245,"box"
202,245,"box"
203,245,"box"
204,245,"box"
205,245,"box"
206,245,"box"
207,245,"box"
208,245,"box"
209,245,"box"
210,245,"box"
211,245,"box"
212,245,"box"
213,245,"box"
214,245,"box"
215,245,"box"
216,245,"box"
217,245,"box"
218,245,"box"
219,245,"box"
220,245,"box"
221,245,"box"
222,245,"box"
223,245,"box"
224,245,"box"
225,245,"box"
226,245,"box"
227,245,"box"
228,245,"box"
229,245,"box"
230,245,"box"
231,245,"box"
232,245,"box"
233,245,"box"
234,245,"box"
235,245,"box"
236,245,"box"
237,245,"box"
238,245,"box"
239,245,"box"
240,245,"box"
241,245,"box"
242,245,"box"
243,245,"box"
244,245,"box"
245,245,"box"
246,245,"box"
247,245,"box"
248,245,"box"
249,245,"box"
250,245,"box"
251,245,"box"
252,245,"box"
253,245,"box"
254,245,"box"
255,245,"box"
256,245,"box"
257,245,"box"
258,245,"box"
259,245,"box"
260,245,"box"
261,245,"box"
262,245,"box"
263,245,"box"
264,245,"box"
265,245,"box"
266,245,"box"
267,245,"box"
268,245,"box"
269,245,"box"
270,245,"box"
271,245,"box"
272,245,"box"
273,245,"box"
274,245,"box"
275,245,"box"
276,245,"box"
277,245,"box"
278,245,"box"
279,245,"box"
280,245,"box"
281,245,"box"
282,245,"box"
283,245,"box"
284,245,"box"
285,245,"box"
286,245,"box"
287,245,"box"
288,245,"box"
289,245,"box"
290,245,"box"
291,245,"box"
292,245,"box"
293,245,"box"
294,245,"box"
295,245,"box"
296,245,"box"
297,245,"box"
298,245,"box"
299,245,"box"
300,245,"box"
301,245,"box"
302,245,"box"
303,245,"box"
304,245,"box"
305,245,"box"
306,245,"box"
307,245,"box"
308,245,"box"
309,245,"box"
310,245,"box"
311,245,"box"
312,245,"box"
313,245,"box"
314,245,"box"
315,245,"box"
316,245,"box"
317,245,"box"
318,245,"box"
319,245,"box"
320,245,"box"
321,245,"box"
322,245,"box"
323,245,"box"
324,245,"box"
325,245,"box"
326,245,"box"
327,245,"box"
328,245,"box"
329,245,"box"
330,245,"box"
331,245,"box"
332,245,"box"
333,245,"box"
334,245,"box"
335,245,"box"
336,245,"box"
337,245,"box"
338,245,"box"
339,245,"box"
340,245,"box"
341,245,"box"
342,245,"box"
343,245,"box"
344,245,"box"
345,245,"box"
346,245,"box"
347,245,"box"
348,245,"box"
349,245,"box"
350,245,"box"
351,245,"box"
352,245,"box"
353,245,"box"
354,245,"box"
355,245,"box"
356,245,"box"
357,245,"box"
358,245,"box"
359,245,"box"
360,245,"box"
361,245,"box"
362,245,"box"
363,245,"box"
364,245,"box"
365,245,"box"
366,245,"box"
367,245,"box"
368,245,"box"
369,245,"box"
370,245,"box"
371,245,"box"
372,245,"box"
373,245,"box"
374,245,"box"
375,245,"box"
376,245,"box"
377,245,"box"
378,245,"box"
379,245,"box"
380,245,"box"
381,245,"box"
382,245,"box"
383,245,"box"
384,245,"box"
385,245,"box"
386,245,"box"
387,245,"box"
388,245,"box"
389,245,"box"
390,245,"box"
391,245,"box"
392,245,"box"
393,245,"box"
394,245,"box"
395,245,"box"
396,245,"box"
397,245,"box"
398,245,"box"
399,245,"box"
400,245,"box"
401,245,"box"
402,245,"box"
403,245,"box"
404,245,"box"
405,245,"box"
406,245,"box"
407,245,"box"
408,245,"box"
409,245,"box"
410,245,"box"
411,245,"box"
412,245,"box"
413,245,"box"
414,245,"box"
415,245,"box"
416,245,"box"
417,245,"box"
418,245,"box"
419,245,"box"
420,245,"box"
421,245,"box"
422,245,"box"
423,245,"box"
422,245,"box"
422,244,"box"
422,243,"box"
422,242,"box"
422,241,"box"
422,240,"box"
422,239,"box"
422,238,"box"
422,237,"box"
422,236,"box"
422,235,"box"
422,234,"box"
422,233,"box"
422,232,"box"
422,231,"box"
422,230,"box"
422,229,"box"
422,228,"box"
422,227,"box"
422,226,"box"
422,225,"box"
422,224,"box"
422,223,"box"
422,222,"box"
422,221,"box"
422,220,"box"
422,219,"box"
422,218,"box"
422,217,"box"
422,216,"box"
422,215,"box"
422,214,"box"
422,213,"box"
422,212,"box"
422,211,"box"
422,210,"box"
422,209,"box"
422,208,"box"
422,207,"box"
422,206,"box"
422,205,"box"
422,204,"box"
422,203,"box"
422,202,"box"
422,201,"box"
422,200,"box"
422,199,"box"
422,198,"box"
422,197,"box"
422,196,"box"
422,195,"box"
422,194,"box"
422,193,"box"
422,192,"box"
422,191,"box"
422,190,"box"
422,189,"box"
422,188,"box"
422,187,"box"
422,186,"box"
422,185,"box"
422,184,"box"
422,183,"box"
422,182,"box"
422,181,"box"
422,180,"box"
422,179,"box"
422,178,"box"
422,177,"box"
422,176,"box"
422,175,"box"
422,174,"box"
422,173,"box"
422,172,"box"
422,171,"box"
422,170,"box"
422,169,"box"
422,168,"box"
422,167,"box"
422,166,"box"
422,165,"box"
422,164,"box"
422,163,"box"
422,162,"box"
422,161,"box"
422,160,"box"
422,159,"box"
422,158,"box"
422,157,"box"
422,156,"box"
422,155,"box"
422,154,"box"
422,153,"box"
422,152,"box"
422,151,"box"
422,150,"box"
422,149,"box"
422,148,"box"
422,147,"box"
422,146,"box"
422,145,"box"
422,144,"box"
422,143,"box"
422,142,"box"
422,141,"box"
422,140,"box"
422,139,"box"
422,138,"box"
422,137,"box"
422,136,"box"
422,135,"box"
422,134,"box"
422,133,"box"
422,132,"box"
422,131,"box"
422,130,"box"
422,129,"box"
422,128,"box"
422,127,"box"
422,126,"box"
422,125,"box"
422,124,"box"
422,123,"box"
422,122,"box"
422,121,"box"
422,120,"box"
422,119,"box"
422,118,"box"
422,117,"box"
422,116,"box"
422,115,"box"
422,114,"box"
422,113,"box"
422,112,"box"
422,111,"box"
422,110,"box"
422,109,"box"
422,108,"box"
422,107,"box"
422,106,"box"
422,105,"box"
422,104,"box"
422,103,"box"
422,102,"box"
422,101,"box"
422,100,"box"
422,99,"box"
422,98,"box"
422,97,"box"
422,96,"box"
422,95,"box"
422,94,"box"
422,93,"box"
422,92,"box"
422,91,"box"
422,90,"box"
422,89,"box"
422,88,"box"
422,87,"box"
422,86,"box"
422,85,"box"
422,84,"box"
422,83,"box"
422,82,"box"
422,81,"box"
422,80,"box"
422,79,"box"
422,78,"box"
422,77,"box"
422,76,"box"
422,75,"box"
422,74,"box"
422,73,"box"
422,72,"box"
422,71,"box"
422,70,"box"
422,69,"box"
422,68,"box"
422,67,"box"
422,66,"box"
422,65,"box"
422,64,"box"
422,63,"box"
422,62,"box"
422,61,"box"
422,60,"box"
422,59,"box"
422,58,"box"
422,57,"box"
422,56,"box"
422,55,"box"
422,54,"box"
422,53,"box"
422,52,"box"
422,51,"box"
422,50,"box"
422,49,"box"
422,48,"box"
422,47,"box"
422,46,"box"
422,45,"box"
422,44,"box"
422,43,"box"
422,42,"box"
422,41,"box"
422,40,"box"
422,39,"box"
422,38,"box"
422,37,"box"
422,36,"box"
422,35,"box"
422,34,"box"
422,33,"box"
422,32,"box"
422,31,"box"
422,30,"box"
422,29,"box"
422,28,"box"
422,27,"box"
422,26,"box"
422,25,"box"
422,24,"box"
422,23,"box"
422,22,"box"
422,21,"box"
422,20,"box"
422,19,"box"
422,18,"box"
422,17,"box"
422,16,"box"
422,15,"box"
422,14,"box"
422,13,"box"
422,12,"box"
422,11,"box"
422,10,"box"
422,9,"box"
422,8,"box"
422,7,"box"
422,6,"box"
422,5,"box"
422,4,"box"
422,3,"box"
422,2,"box"
422,1,"box"
422,0,"box"
422,-1,"box"
422,-2,"box"
422,-3,"box"
422,-4,"box"
422,-5,"box"
422,-6,"box"
422,-7,"box"
422,-8,"box"
422,-9,"box"
422,-10,"box"
422,-11,"box"
422,-12,"box"
422,-13,"box"
422,-14,"box"
422,-15,"box"
422,-16,"box"
422,-17,"box"
422,-18,"box"
422,-19,"box"
422,-20,"box"
422,-21,"box"
422,-22,"box"
422,-23,"box"
422,-24,"box"
422,-25,"box"
422,-26,"box"
422,-27,"box"
422,-28,"box"
422,-29,"box"
422,-30,"box"
422,-31,"box"
422,-32,"box"
422,-33,"box"
422,-34,"box"
422,-35,"box"
422,-36,"box"
422,-37,"box"
422,-38,"box"
422,-39,"box"
422,-40,"box"
422,-41,"box"
422,-42,"box"
422,-43,"box"
422,-44,"box"
422,-45,"box"
422,-46,"box"
422,-47,"box"
422,-48,"box"
422,-49,"box"
422,-50,"box"
422,-51,"box"
422,-52,"box"
422,-53,"box"
422,-54,"box"
422,-55,"box"
422,-56,"box"
422,-57,"box"
422,-58,"box"
422,-59,"box"
422,-60,"box"
422,-61,"box"
422,-62,"box"
422,-63,"box"
422,-64,"box"
422,-65,"box"
422,-66,"box"
422,-67,"box"
422,-68,"box"
422,-69,"box"
422,-70,"box"
422,-71,"box"
422,-72,"box"
422,-73,"box"
422,-74,"box"
422,-75,"box"
422,-76,"box"
422,-77,"box"
422,-78,"box"
422,-79,"box"
422,-80,"box"
422,-81,"box"
422,-82,"box"
422,-83,"box"
422,-84,"box"
422,-85,"box"
422,-86,"box"
422,-87,"box"
422,-88,"box"
422,-89,"box"
422,-90,"box"
422,-91,"box"
422,-92,"box"
422,-93,"box"
422,-94,"box"
422,-95,"box"
422,-96,"box"
422,-97,"box"
422,-98,"box"
422,-99,"box"
422,-100,"box"
422,-101,"box"
422,-102,"box"
422,-103,"box"
422,-104,"box"
422,-105,"box"
422,-106,"box"
422,-107,"box"
422,-108,"box"
422,-109,"box"
422,-110,"box"
422,-111,"box"
422,-112,"box"
422,-113,"box"
422,-114,"box"
422,-115,"box"
422,-116,"box"
422,-117,"box"
422,-118,"box"
422,-119,"box"
422,-120,"box"
422,-121,"box"
422,-122,"box"
422,-123,"box"
422,-124,"box"
422,-125,"box"
422,-126,"box"
422,-127,"box"
422,-128,"box"
422,-129,"box"
422,-130,"box"
422,-131,"box"
422,-132,"box"
422,-133,"box"
422,-134,"box"
422,-135,"box"
422,-136,"box"
422,-137,"box"
422,-138,"box"
422,-139,"box"
422,-140,"box"
422,-141,"box"
422,-142,"box"
422,-143,"box"
422,-144,"box"
422,-145,"box"
422,-146,"box"
422,-147,"box"
422,-148,"box"
422,-149,"box"
422,-150,"box"
422,-151,"box"
422,-152,"box"
422,-153,"box"
422,-154,"box"
422,-155,"box"
422,-156,"box"
422,-157,"box"
422,-158,"box"
422,-159,"box"
422,-160,"box"
422,-161,"box"
422,-162,"box"
422,-163,"box"
422,-164,"box"
422,-165,"box"
422,-166,"box"
422,-167,"box"
422,-168,"box"
422,-169,"box"
422,-170,"box"
422,-171,"box"
422,-172,"box"
422,-173,"box"
422,-174,"box"
422,-175,"box"
422,-176,"box"
422,-177,"box"
422,-178,"box"
422,-179,"box"
422,-180,"box"
422,-181,"box"
422,-182,"box"
422,-183,"box"
422,-184,"box"
422,-185,"box"
422,-186,"box"
422,-187,"box"
422,-188,"box"
422,-189,"box"
422,-190,"box"
422,-191,"box"
422,-192,"box"
422,-193,"box"
422,-194,"box"
422,-195,"box"
422,-196,"box"
422,-197,"box"
422,-198,"box"
422,-199,"box"
422,-200,"box"
422,-201,"box"
422,-202,"box"
422,-203,"box"
422,-204,"box"
422,-205,"box"
422,-206,"box"
422,-207,"box"
422,-208,"box"
422,-209,"box"
422,-210,"box"
422,-211,"box"
422,-212,"box"
422,-213,"box"
422,-214,"box"
422,-215,"box"
422,-216,"box"
422,-217,"box"
422,-218,"box"
422,-219,"box"
422,-220,"box"
422,-221,"box"
422,-222,"box"
422,-223,"box"
422,-224,"box"
422,-225,"box"
422,-226,"box"
422,-227,"box"
422,-228,"box"
422,-229,"box"
422,-230,"box"
422,-231,"box"
422,-232,"box"
422,-233,"box"
422,-234,"box"
422,-235,"box"
422,-236,"box"
422,-237,"box"
422,-238,"box"
422,-239,"box"
422,-240,"box"
422,-241,"box"
422,-242,"box"
422,-243,"box"
422,-244,"box"
-157,-245,"box"
-156,-245,"box"
-155,-245,"box"
-154,-245,"box"
-153,-245,"box"
-152,-245,"box"
-151,-245,"box"
-150,-245,"box"
-149,-245,"box"
-148,-245,"box"
-147,-245,"box"
-146,-245,"box"
-145,-245,"box"
-144,-245,"box"
-143,-245,"box"
-142,-245,"box"
-141,-245,"box"
-140,-245,"box"
-139,-245,"box"
-138,-245,"box"
-137,-245,"box"
-136,-245,"box"
-135,-245,"box"
-134,-245,"box"
-133,-245,"box"
-132,-245,"box"
-131,-245,"box"
-130,-245,"box"
-129,-245,"box"
-128,-245,"box"
-127,-245,"box"
-126,-245,"box"
-125,-245,"box"
-124,-245,"box"
-123,-245,"box"
-122,-245,"box"
-121,-245,"box"
-120,-245,"box"
-119,-245,"box"
-118,-245,"box"
-117,-245,"box"
-116,-245,"box"
-115,-245,"box"
-114,-245,"box"
-113,-245,"box"
-112,-245,"box"
-111,-245,"box"
-110,-245,"box"
-109,-245,"box"
-108,-245,"box"
-107,-245,"box"
-106,-245,"box"
-105,-245,"box"
-104,-245,"box"
-103,-245,"box"
-102,-245,"box"
-101,-245,"box"
-100,-245,"box"
-99,-245,"box"
-98,-245,"box"
-97,-245,"box"
-96,-245,"box"
-95,-245,"box"
-94,-245,"box"
-93,-245,"box"
-92,-245,"box"
-91,-245,"box"
-90,-245,"box"
-89,-245,"box"
-88,-245,"box"
-87,-245,"box"
-86,-245,"box"
-85,-245,"box"
-84,-245,"box"
-83,-245,"box"
-82,-245,"box"
-81,-245,"box"
-80,-245,"box"
-79,-245,"box"
-78,-245,"box"
-77,-245,"box"
-76,-245,"box"
-75,-245,"box"
-74,-245,"box"
-73,-245,"box"
-72,-245,"box"
-71,-245,"box"
-70,-245,"box"
-69,-245,"box"
-68,-245,"box"
-67,-245,"box"
-66,-245,"box"
-65,-245,"box"
-64,-245,"box"
-63,-245,"box"
-62,-245,"box"
-61,-245,"box"
-60,-245,"box"
-59,-245,"box"
-58,-245,"box"
-57,-245,"box"
-56,-245,"box"
-55,-245,"box"
-54,-245,"box"
-53,-245,"box"
-52,-245,"box"
-51,-245,"box"
-50,-245,"box"
-49,-245,"box"
-48,-245,"box"
-47,-245,"box"
-46,-245,"box"
-45,-245,"box"
-44,-245,"box"
-43,-245,"box"
-42,-245,"box"
-41,-245,"box"
-40,-245,"box"
-39,-245,"box"
-38,-245,"box"
-37,-245,"box"
-36,-245,"box"
-35,-245,"box"
-34,-245,"box"
-33,-245,"box"
-32,-245,"box"
-31,-245,"box"
-30,-245,"box"
-29,-245,"box"
-28,-245,"box"
-27,-245,"box"
-26,-245,"box"
-25,-245,"box"
-24,-245,"box"
-23,-245,"box"
-22,-245,"box"
-21,-245,"box"
-20,-245,"box"
-19,-245,"box"
-18,-245,"box"
-17,-245,"box"
-16,-245,"box"
-15,-245,"box"
-14,-245,"box"
-13,-245,"box"
-12,-245,"box"
-11,-245,"box"
-10,-245,"box"
-9,-245,"box"
-8,-245,"box"
-7,-245,"box"
-6,-245,"box"
-5,-245,"box"
-4,-245,"box"
-3,-245,"box"
-2,-245,"box"
-1,-245,"box"
0,-245,"box"
1,-245,"box"
2,-245,"box"
3,-245,"box"
4,-245,"box"
5,-245,"box"
6,-245,"box"
7,-245,"box"
8,-245,"box"
9,-245,"box"
10,-245,"box"
11,-245,"box"
12,-245,"box"
13,-245,"box"
14,-245,"box"
15,-245,"box"
16,-245,"box"
17,-245,"box"
18,-245,"box"
19,-245,"box"
20,-245,"box"
21,-245,"box"
22,-245,"box"
23,-245,"box"
24,-245,"box"
25,-245,"box"
26,-245,"box"
27,-245,"box"
28,-245,"box"
29,-245,"box"
30,-245,"box"
31,-245,"box"
32,-245,"box"
33,-245,"box"
34,-245,"box"
35,-245,"box"
36,-245,"box"
37,-245,"box"
38,-245,"box"
39,-245,"box"
40,-245,"box"
41,-245,"box"
42,-245,"box"
43,-245,"box"
44,-245,"box"
45,-245,"box"
46,-245,"box"
47,-245,"box"
48,-245,"box"
49,-245,"box"
50,-245,"box"
51,-245,"box"
52,-245,"box"
53,-245,"box"
54,-245,"box"
55,-245,"box"
56,-245,"box"
57,-245,"box"
58,-245,"box"
59,-245,"box"
60,-245,"box"
61,-245,"box"
62,-245,"box"
63,-245,"box"
64,-245,"box"
65,-245,"box"
66,-245,"box"
67,-245,"box"
68,-245,"box"
69,-245,"box"
70,-245,"box"
71,-245,"box"
72,-245,"box"
73,-245,"box"
74,-245,"box"
75,-245,"box"
76,-245,"box"
77,-245,"box"
78,-245,"box"
79,-245,"box"
80,-245,"box"
81,-245,"box"
82,-245,"box"
83,-245,"box"
84,-245,"box"
85,-245,"box"
86,-245,"box"
87,-245,"box"
88,-245,"box"
89,-245,"box"
90,-245,"box"
91,-245,"box"
92,-245,"box"
93,-245,"box"
94,-245,"box"
95,-245,"box"
96,-245,"box"
97,-245,"box"
98,-245,"box"
99,-245,"box"
100,-245,"box"
101,-245,"box"
102,-245,"box"
103,-245,"box"
104,-245,"box"
105,-245,"box"
106,-245,"box"
107,-245,"box"
108,-245,"box"
109,-245,"box"
110,-245,"box"
111,-245,"box"
112,-245,"box"
113,-245,"box"
114,-245,"box"
115,-245,"box"
116,-245,"box"
117,-245,"box"
118,-245,"box"
119,-245,"box"
120,-245,"box"
121,-245,"box"
122,-245,"box"
123,-245,"box"
124,-245,"box"
125,-245,"box"
126,-245,"box"
127,-245,"box"
128,-245,"box"
129,-245,"box"
130,-245,"box"
131,-245,"box"
132,-245,"box"
133,-245,"box"
134,-245,"box"
135,-245,"box"
136,-245,"box"
137,-245,"box"
138,-245,"box"
139,-245,"box"
140,-245,"box"
141,-245,"box"
142,-245,"box"
143,-245,"box"
144,-245,"box"
145,-245,"box"
146,-245,"box"
147,-245,"box"
148,-245,"box"
149,-245,"box"
150,-245,"box"
151,-245,"box"
152,-245,"box"
153,-245,"box"
154,-245,"box"
155,-245,"box"
156,-245,"box"
157,-245,"box"
158,-245,"box"
159,-245,"box"
160,-245,"box"
161,-245,"box"
162,-245,"box"
163,-245,"box"
164,-245,"box"
165,-245,"box"
166,-245,"box"
167,-245,"box"
168,-245,"box"
169,-245,"box"
170,-245,"box"
171,-245,"box"
172,-245,"box"
173,-245,"box"
174,-245,"box"
175,-245,"box"
176,-245,"box"
177,-245,"box"
178,-245,"box"
179,-245,"box"
180,-245,"box"
181,-245,"box"
182,-245,"box"
183,-245,"box"
184,-245,"box"
185,-245,"box"
186,-245,"box"
187,-245,"box"
188,-245,"box"
189,-245,"box"
190,-245,"box"
191,-245,"box"
192,-245,"box"
193,-245,"box"
194,-245,"box"
195,-245,"box"
196,-245,"box"
197,-245,"box"
198,-245,"box"
199,-245,"box"
200,-245,"box"
201,-245,"box"
202,-245,"box"
203,-245,"box"
204,-245,"box"
205,-245,"box"
206,-245,"box"
207,-245,"box"
208,-245,"box"
209,-245,"box"
210,-245,"box"
211,-245,"box"
212,-245,"box"
213,-245,"box"
214,-245,"box"
215,-245,"box"
216,-245,"box"
217,-245,"box"
218,-245,"box"
219,-245,"box"
220,-245,"box"
221,-245,"box"
222,-245,"box"
223,-245,"box"
224,-245,"box"
225,-245,"box"
226,-245,"box"
227,-245,"box"
228,-245,"box"
229,-245,"box"
230,-245,"box"
231,-245,"box"
232,-245,"box"
233,-245,"box"
234,-245,"box"
235,-245,"box"
236,-245,"box"
237,-245,"box"
238,-245,"box"
239,-245,"box"
240,-245,"box"
241,-245,"box"
242,-245,"box"
243,-245,"box"
244,-245,"box"
245,-245,"box"
246,-245,"box"
247,-245,"box"
248,-245,"box"
249,-245,"box"
250,-245,"box"
251,-245,"box"
252,-245,"box"
253,-245,"box"
254,-245,"box"
255,-245,"box"
256,-245,"box"
257,-245,"box"
258,-245,"box"
259,-245,"box"
260,-245,"box"
261,-245,"box"
262,-245,"box"
263,-245,"box"
264,-245,"box"
265,-245,"box"
266,-245,"box"
267,-245,"box"
268,-245,"box"
269,-245,"box"
270,-245,"box"
271,-245,"box"
272,-245,"box"
273,-245,"box"
274,-245,"box"
275,-245,"box"
276,-245,"box"
277,-245,"box"
278,-245,"box"
279,-245,"box"
280,-245,"box"
281,-245,"box"
282,-245,"box"
283,-245,"box"
284,-245,"box"
285,-245,"box"
286,-245,"box"
287,-245,"box"
288,-245,"box"
289,-245,"box"
290,-245,"box"
291,-245,"box"
292,-245,"box"
293,-245,"box"
294,-245,"box"
295,-245,"box"
296,-245,"box"
297,-245,"box"
298,-245,"box"
299,-245,"box"
300,-245,"box"
301,-245,"box"
302,-245,"box"
303,-245,"box"
304,-245,"box"
305,-245,"box"
306,-245,"box"
307,-245,"box"
308,-245,"box"
309,-245,"box"
310,-245,"box"
311,-245,"box"
312,-245,"box"
313,-245,"box"
314,-245,"box"
315,-245,"box"
316,-245,"box"
317,-245,"box"
318,-245,"box"
319,-245,"box"
320,-245,"box"
321,-245,"box"
322,-245,"box"
323,-245,"box"
324,-245,"box"
325,-245,"box"
326,-245,"box"
327,-245,"box"
328,-245,"box"
329,-245,"box"
330,-245,"box"
331,-245,"box"
332,-245,"box"
333,-245,"box"
334,-245,"box"
335,-245,"box"
336,-245,"box"
337,-245,"box"
338,-245,"box"
339,-245,"box"
340,-245,"box"
341,-245,"box"
342,-245,"box"
343,-245,"box"
344,-245,"box"
345,-245,"box"
346,-245,"box"
347,-245,"box"
348,-245,"box"
349,-245,"box"
350,-245,"box"
351,-245,"box"
352,-245,"box"
353,-245,"box"
354,-245,"box"
355,-245,"box"
356,-245,"box"
357,-245,"box"
358,-245,"box"
359,-245,"box"
360,-245,"box"
361,-245,"box"
362,-245,"box"
363,-245,"box"
364,-245,"box"
365,-245,"box"
366,-245,"box"
367,-245,"box"
368,-245,"box"
369,-245,"box"
370,-245,"box"
371,-245,"box"
372,-245,"box"
373,-245,"box"
374,-245,"box"
375,-245,"box"
376,-245,"box"
377,-245,"box"
378,-245,"box"
379,-245,"box"
380,-245,"box"
381,-245,"box"
382,-245,"box"
383,-245,"box"
384,-245,"box"
385,-245,"box"
386,-245,"box"
387,-245,"box"
388,-245,"box"
389,-245,"box"
390,-245,"box"
391,-245,"box"
392,-245,"box"
393,-245,"box"
394,-245,"box"
395,-245,"box"
396,-245,"box"
397,-245,"box"
398,-245,"box"
399,-245,"box"
400,-245,"box"
401,-245,"box"
402,-245,"box"
403,-245,"box"
404,-245,"box"
405,-245,"box"
406,-245,"box"
407,-245,"box"
408,-245,"box"
409,-245,"box"
410,-245,"box"
411,-245,"box"
412,-245,"box"
413,-245,"box"
414,-245,"box"
415,-245,"box"
416,-245,"box"
417,-245,"box"
418,-245,"box"
419,-245,"box"
420,-245,"box"
421,-245,"box"
422,-245,"box"
423,-245,"box"
422,-245,"box"
-158,750,"side"
-157,750,"side"
-156,750,"side"
-155,750,"side"
-154,750,"side"
-153,750,"side"
-152,750,"side"
-151,750,"side"
-150,750,"side"
-149,750,"side"
-148,750,"side"
-147,750,"side"
-146,750,"side"
-145,750,"side"
-144,750,"side"
-143,750,"side"
-142,750,"side"
-141,750,"side"
-140,750,"side"
-139,750,"side"
-138,750,"side"
-137,750,"side"
-136,750,"side"
-135,750,"side"
-134,750,"side"
-133,750,"side"
-132,750,"side"
-131,750,"side"
-130,750,"side"
-129,750,"side"
-128,750,"side"
-127,750,"side"
-126,750,"side"
-125,750,"side"
-124,750,"side"
-123,750,"side"
-122,750,"side"
-121,750,"side"
-120,750,"side"
-119,750,"side"
